"_time",arima002
1516125600,"1.13172161001"
1516129200,"3.26069358621"
1516132800,"1.11093877363"
1516136400,"-0.727739831353"
1516140000,"0.4209001740"
1516143600,"0.6596016915"
1516147200,"-1.2552008785"
1516150800,"-2.69089112002"
1516154400,"-2.74545060295"
1516158000,"-1.439419291916"
1516161600,"-1.227992846860"
1516165200,"-0.65581275045"
1516168800,"-0.06852076324"
1516172400,"-0.37642716451"
1516176000,"-1.59169932261"
1516179600,"-1.68203746134"
1516183200,"-0.26545753110"
1516186800,"0.93663981578"
1516190400,"2.2801929006"
1516194000,"0.1297326627"
1516197600,"0.9805468679"
1516201200,"0.89233708037"
1516204800,"2.65848519933"
1516208400,"1.56228014372"
1516212000,"0.052949594196"
1516215600,"-1.64854848953"
1516219200,"-1.74291393815"
1516222800,"0.04850735139"
1516226400,"0.46848168844"
1516230000,"0.49584765203"
1516233600,"-1.338551924586"
1516237200,"-0.262652034733"
1516240800,"1.34294157638"
1516244400,"1.90229893818"
1516248000,"2.28816733889"
1516251600,"3.29922989306"
1516255200,"2.55111047903"
1516258800,"0.70126011351"
1516262400,"-2.29385283847"
1516266000,"-2.79551955196"
1516269600,"-1.62326703033"
1516273200,"-1.67186383426"
1516276800,"-0.22360065500"
1516280400,"0.000361618924"
1516284000,"2.21119178825"
1516287600,"1.19314367709"
1516291200,"1.22707566923"
1516294800,"-0.233033075542"
1516298400,"-0.585342306889"
1516302000,"-0.022798181567"
1516305600,"-1.39151803743"
1516309200,"0.01992166172"
1516312800,"-1.75212245743"
1516316400,"0.206666515784"
1516320000,"-0.776481196587"
1516323600,"0.633035950333"
1516327200,"-0.006719281966"
1516330800,"0.869317293690"
1516334400,"-2.33224646544"
1516338000,"-2.89610709986"
1516341600,"-3.25831127875"
1516345200,"1.10463630065"
1516348800,"0.50521139758"
1516352400,"2.06767887756"
1516356000,"1.8652930786"
1516359600,"3.6530331772"
1516363200,"2.4896521368"
1516366800,"0.581258291366"
1516370400,"1.34430292005"
1516374000,"-1.45175551810"
1516377600,"-0.27508644763"
1516381200,"-1.29563885569"
1516384800,"-0.08831906858"
1516388400,"-0.15852832992"
1516392000,"1.35611800700"
1516395600,"3.04088862592"
1516399200,"3.33469606710"
1516402800,"1.54728579180"
1516406400,"1.33015984983"
1516410000,"2.22634062540"
1516413600,"2.40319543889"
1516417200,"2.04454051258"
1516420800,"0.580252411703"
1516424400,"-0.64066240912"
1516428000,"-0.49981106661"
1516431600,"-0.34401990028"
1516435200,"-0.073796557317"
1516438800,"-0.888942981079"
1516442400,"-1.604632316189"
1516446000,"-1.373715737798"
1516449600,"-1.575558711501"
1516453200,"-1.505817455647"
1516456800,"-1.358780454051"
1516460400,"-1.343447632891"
1516464000,"-1.005757202464"
1516467600,"-0.724953152803"
1516471200,"-0.444509406551"
1516474800,"-1.435599178750"
1516478400,"-2.32131950338"
1516482000,"-2.12684901306"
1516485600,"-2.70873918122"
1516489200,"-2.10788001666"
1516492800,"-0.6537779944"
1516496400,"1.1599183987"
1516500000,"1.0295799638"
1516503600,"-0.923524904070"
1516507200,"-3.43955316017"
1516510800,"-2.42668181313"
1516514400,"-3.00331929287"
1516518000,"-2.3366626654"
1516521600,"-3.6346216955"
1516525200,"-1.1305221347"
1516528800,"-0.25398762672"
1516532400,"1.06233341762"
1516536000,"0.657711961035"
1516539600,"-0.18992796871"
1516543200,"-2.21018279741"
1516546800,"-2.43486608819"
1516550400,"-0.30851013523"
1516554000,"2.018921400308"
1516557600,"0.689218996240"
1516561200,"-1.85730463552"
1516564800,"-3.44185505492"
1516568400,"-4.12219701248"
1516572000,"-2.82921106349"
1516575600,"-1.83108154272"
1516579200,"-1.182840413530"
1516582800,"-1.484847245548"
1516586400,"-1.461187312132"
1516590000,"0.031131863826"
1516593600,"0.639882674577"
1516597200,"2.34592283014"
1516600800,"1.72216862062"
1516604400,"0.92629548951"
1516608000,"-0.055846948888"
1516611600,"-0.674358037284"
1516615200,"0.326977506694"
1516618800,"0.82027073006"
1516622400,"1.28829550906"
1516626000,"0.46810180925"
1516629600,"0.004952256611"
1516633200,"0.435837838456"
1516636800,"1.438869049049"
1516640400,"1.97984695061"
1516644000,"0.69688084624"
1516647600,"1.70525257593"
1516651200,"0.93055924952"
1516654800,"1.74839186769"
1516658400,"1.66836934871"
1516662000,"1.93846519018"
1516665600,"2.20423069319"
1516669200,"1.328073707112"
1516672800,"1.96318756360"
1516676400,"1.56018648743"
1516680000,"1.36348321166"
1516683600,"-0.423177052135"
1516687200,"0.340505215024"
1516690800,"-0.448446680348"
1516694400,"0.251120815325"
1516698000,"1.38511772083"
1516701600,"2.41999842412"
1516705200,"-0.21685628238"
1516708800,"-2.00571046973"
1516712400,"-3.32155805855"
1516716000,"-2.29992978864"
1516719600,"-0.52513979439"
1516723200,"1.74951352086"
1516726800,"2.85330131531"
1516730400,"1.43110987917"
1516734000,"1.58374383954"
1516737600,"0.91773470261"
1516741200,"-0.05484821482"
1516744800,"-1.445044550758"
1516748400,"-2.64629016069"
1516752000,"-2.06619905293"
1516755600,"-2.88966716650"
1516759200,"-1.919230485251"
1516762800,"-1.854717967087"
1516766400,"-1.369017312754"
1516770000,"-0.550165491523"
1516773600,"-0.547105515399"
1516777200,"-0.52730431945"
1516780800,"-0.83138731779"
1516784400,"-2.92523311293"
1516788000,"-3.36559117470"
1516791600,"-2.74071088362"
1516795200,"-1.78126667430"
1516798800,"-1.03101009729"
1516802400,"-0.22855883491"
1516806000,"2.80822370303"
1516809600,"3.19636767462"
1516813200,"0.7805168040"
1516816800,"-0.5024786424"
1516820400,"0.8268339736"
1516824000,"2.93242079390"
1516827600,"3.50037457586"
1516831200,"-0.89536539253"
1516834800,"-3.01182254967"
1516838400,"-2.55517533927"
1516842000,"1.05429265653"
1516845600,"3.47032238016"
1516849200,"1.54875679325"
1516852800,"1.13780338522"
1516856400,"0.522073447333"
1516860000,"0.94579173983"
1516863600,"0.76444751683"
1516867200,"-0.48312475889"
1516870800,"0.66636129664"
1516874400,"0.61598943094"
1516878000,"0.36096682326"
1516881600,"-1.41504169705"
1516885200,"-2.15965101690"
1516888800,"-1.859652728568"
1516892400,"-1.281336168215"
1516896000,"-0.890901331462"
1516899600,"-0.182803332984"
1516903200,"0.273482232768"
1516906800,"0.361227825696"
1516910400,"1.86288623637"
1516914000,"2.41490073867"
1516917600,"3.48014874978"
1516921200,"1.62775816722"
1516924800,"1.19813578576"
1516928400,"0.48778641147"
1516932000,"0.76287506501"
1516935600,"-0.385573560132"
1516939200,"-1.134721497994"
1516942800,"-1.43605975357"
1516946400,"-0.76511168577"
1516950000,"-1.8034291461"
1516953600,"-0.3065995249"
1516957200,"-1.5633619834"
1516960800,"-0.0811549491"
1516964400,"-0.88265755354"
1516968000,"0.595600917973"
1516971600,"0.377999678619"
1516975200,"1.075450263621"
1516978800,"1.842159299603"
1516982400,"0.66029902947"
1516986000,"-0.67277824306"
1516989600,"-1.83959880025"
1516993200,"-1.000778859763"
1516996800,"-0.866564502349"
1517000400,"-0.743657904921"
1517004000,"-0.22129765570"
1517007600,"1.41062120771"
1517011200,"1.64361155020"
1517014800,"0.93543908497"
1517018400,"-0.630399732833"
1517022000,"-0.074523347864"
1517025600,"0.078172010211"
1517029200,"1.218295816763"
1517032800,"0.882091391628"
1517036400,"2.219185974974"
1517040000,"0.340881364204"
1517043600,"0.424346986509"
1517047200,"-0.636503636853"
1517050800,"0.591267970045"
1517054400,"0.43531033516"
1517058000,"1.44698545866"
1517061600,"2.40741583683"
1517065200,"0.37608183846"
1517068800,"-0.80407614192"
1517072400,"-2.06225317182"
1517076000,"1.70189512628"
1517079600,"4.36724239551"
1517083200,"5.82720638105"
1517086800,"4.60149580687"
1517090400,"1.72106940644"
1517094000,"-1.02097989868"
1517097600,"-1.74501755340"
1517101200,"-2.09176741564"
1517104800,"-0.34353135545"
1517108400,"-0.45330001901"
1517112000,"0.65015199836"
1517115600,"-0.452972160188"
1517119200,"-0.886666009159"
1517122800,"-0.952438010226"
1517126400,"-0.344623432761"
1517130000,"-1.11025244095"
1517133600,"-1.35852506032"
1517137200,"-1.55098927985"
1517140800,"0.072827653444"
1517144400,"-0.595270370050"
1517148000,"-0.485323594992"
1517151600,"1.78766500587"
1517155200,"2.79829222489"
1517158800,"2.67971754354"
1517162400,"-1.49055825988"
1517166000,"-3.10463912532"
1517169600,"-1.92694512550"
1517173200,"-0.98208046265"
1517176800,"-0.525758689010"
1517180400,"-0.724518652401"
1517184000,"-0.504195346279"
1517187600,"-0.76089439333"
1517191200,"0.25753268284"
1517194800,"0.60683825710"
1517198400,"-0.00797926866"
1517202000,"-3.09945471189"
1517205600,"-3.96782216854"
1517209200,"-1.54639238350"
1517212800,"-0.566882095894"
1517216400,"-0.469440719453"
1517220000,"-0.548449415734"
1517223600,"0.451417285980"
1517227200,"2.0061861404"
1517230800,"2.0007307748"
1517234400,"-0.7182031687"
1517238000,"-1.93535942913"
1517241600,"-3.47887364885"
1517245200,"-2.25175231561"
1517248800,"-2.55515254836"
1517252400,"-3.05709315513"
1517256000,"-3.80578431089"
1517259600,"-2.30950685017"
1517263200,"-1.34070938315"
1517266800,"-1.5323907449"
1517270400,"-1.2964385138"
1517274000,"-2.3818139931"
1517277600,"-0.74630974560"
1517281200,"-1.96158305971"
1517284800,"-0.764250495761"
1517288400,"-1.144895006687"
1517292000,"0.071562532307"
1517295600,"-0.481297141782"
1517299200,"-0.963223588377"
1517302800,"-1.456899917616"
1517306400,"-0.72100214464"
1517310000,"0.25402579258"
1517313600,"1.17219967606"
1517317200,"1.53330505766"
1517320800,"3.498852150"
1517324400,"3.323292135"
1517328000,"2.231971620"
1517331600,"-0.7943717013"
1517335200,"-3.52752829826"
1517338800,"-2.73725078922"
1517342400,"-1.07836845657"
1517346000,"0.028892386347"
1517349600,"-1.53790942666"
1517353200,"-2.27059244384"
1517356800,"-0.55147014051"
1517360400,"0.70294347005"
1517364000,"1.35116667500"
1517367600,"-1.20115224582"
1517371200,"-0.70318472500"
1517374800,"-0.97727424881"
1517378400,"0.351042278277"
1517382000,"-1.70370807699"
1517385600,"-3.3679904297"
1517389200,"-3.5836104127"
1517392800,"-1.9301831887"
1517396400,"-0.904940584558"
1517400000,"0.61258649018"
1517403600,"2.34037501094"
1517407200,"1.84244068499"
1517410800,"-0.07277646335"
1517414400,"-3.64951778179"
1517418000,"-1.37851152562"
1517421600,"-2.02634080963"
1517425200,"0.24498595241"
1517428800,"-0.73079304655"
1517432400,"2.06432268752"
1517436000,"1.77206491106"
1517439600,"2.16159951706"
1517443200,"2.45343839049"
1517446800,"3.38507605800"
1517450400,"3.57199647182"
1517454000,"0.16678435590"
1517457600,"0.6409737486"
1517461200,"1.1168210588"
1517464800,"2.5171674277"
1517468400,"0.94086312763"
1517472000,"0.240743273311"
1517475600,"-1.33658724458"
1517479200,"-0.80920294783"
1517482800,"-1.11892510509"
1517486400,"-0.245561951266"
1517490000,"0.468874804461"
1517493600,"-1.4196580769"
1517497200,"-0.5598539711"
1517500800,"-3.3426031671"
1517504400,"-1.82049329334"
1517508000,"-2.76132204807"
1517511600,"-1.75026042179"
1517515200,"-2.35565764435"
1517518800,"-1.734499650074"
1517522400,"-0.808210370650"
1517526000,"-1.058709304504"
1517529600,"-0.777419897319"
1517533200,"-0.475990868064"
1517536800,"0.705030517820"
1517540400,"1.415495577463"
1517544000,"-0.36930974533"
1517547600,"-2.55320918225"
1517551200,"-2.74614947200"
1517554800,"-0.31688659999"
1517558400,"2.462608153107"
1517562000,"1.863255076723"
1517565600,"1.236748359645"
1517569200,"0.182199534980"
1517572800,"0.375222633323"
1517576400,"0.008146600972"
1517580000,"-0.92452565888"
1517583600,"1.01401536680"
1517587200,"-0.26608217060"
1517590800,"-0.40992620528"
1517594400,"-3.20967175859"
1517598000,"-0.75750188792"
1517601600,"0.32308211195"
1517605200,"0.99840892567"
1517608800,"-0.1642676448914"
1517612400,"-0.215098750148"
1517616000,"1.39303210952"
1517619600,"2.76510320140"
1517623200,"2.96606637380"
1517626800,"1.22437960654"
1517630400,"-0.24550930623"
1517634000,"-0.21067143017"
1517637600,"-0.34536259821"
1517641200,"-0.365836190100"
1517644800,"0.091145304514"
1517648400,"0.126343863547"
1517652000,"0.362678059967"
1517655600,"-0.863133474499"
1517659200,"-0.871344292572"
1517662800,"-3.12623264565"
1517666400,"-5.37243002311"
1517670000,"-4.35697152999"
1517673600,"-2.64432208970"
1517677200,"0.635655753398"
1517680800,"-0.167760160197"
1517684400,"-0.355923482922"
1517688000,"-0.851834139304"
1517691600,"0.42067150287"
1517695200,"1.44293007022"
1517698800,"3.6220451952"
1517702400,"2.4278284511"
1517706000,"2.8310657182"
1517709600,"0.676857264220"
1517713200,"-0.38979448863"
1517716800,"-0.38929958782"
1517720400,"-0.19580235214"
1517724000,"1.02803491868"
1517727600,"1.36820841956"
1517731200,"1.06196172472"
1517734800,"1.82562463756"
1517738400,"-1.30697473415"
1517742000,"-0.43280102191"
1517745600,"-1.03701808835"
1517749200,"2.24246234621"
1517752800,"0.95950544176"
1517756400,"1.62358126385"
1517760000,"2.0299949198"
1517763600,"2.2109730855"
1517767200,"2.4018439990"
1517770800,"1.63590608786"
1517774400,"2.43307238922"
1517778000,"0.959952127363"
1517781600,"0.115133004966"
1517785200,"0.707446120750"
1517788800,"-1.30781409652"
1517792400,"-1.18300248458"
1517796000,"-2.90324612870"
1517799600,"-1.65041090297"
1517803200,"-1.59482089788"
1517806800,"0.23516239033"
1517810400,"0.46975062245"
1517814000,"-0.31509472465"
1517817600,"-1.23437806191"
1517821200,"-0.103399820860"
1517824800,"-1.58917398152"
1517828400,"-1.39603849351"
1517832000,"-1.65591027440"
1517835600,"-2.23904777710"
1517839200,"-3.28209813771"
1517842800,"-4.05857374332"
1517846400,"-2.195695533201"
1517850000,"-3.04239338437"
1517853600,"-1.90685092353"
1517857200,"-2.07278217076"
1517860800,"0.86891902699"
1517864400,"0.03914383358"
1517868000,"3.12889291281"
1517871600,"1.45861940234"
1517875200,"3.53139418897"
1517878800,"3.84710166757"
1517882400,"4.42720502947"
1517886000,"1.88986730158"
1517889600,"-1.73861799622"
1517893200,"-3.72502478125"
1517896800,"-4.06128483449"
1517900400,"-2.67865605693"
1517904000,"-2.34319315295"
1517907600,"-2.03386313994"
1517911200,"-1.70115908086"
1517914800,"-0.675290872736"
1517918400,"0.267068457515"
1517922000,"-0.59259905614"
1517925600,"0.10873910184"
1517929200,"-0.01270785441"
1517932800,"0.776067930816"
1517936400,"1.299737644147"
1517940000,"0.08108212353"
1517943600,"-2.78105849000"
1517947200,"-3.96153025963"
1517950800,"-1.35723663446"
1517954400,"2.93571959113"
1517958000,"4.40582206862"
1517961600,"2.42153733074"
1517965200,"0.43441894867"
1517968800,"0.208438469034"
1517972400,"0.389643805081"
1517976000,"0.911908559152"
1517979600,"-1.32013096645"
1517983200,"-2.05604976902"
1517986800,"-2.53769910028"
1517990400,"-1.70783748473"
1517994000,"-2.92855174829"
1517997600,"-2.54869993039"
1518001200,"-2.03601495618"
1518004800,"1.49437760726"
1518008400,"2.48614843593"
1518012000,"3.41171808137"
1518015600,"3.10328152873"
1518019200,"2.525575293208"
1518022800,"1.657876966718"
1518026400,"2.72421752736"
1518030000,"1.48717284049"
1518033600,"-0.97284815499"
